index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
899,917.0,0,918.0,0,Underlying,90000
899,39.0,1,40.0,1,Call,90000
899,121.0,2,119.0,0,Put,90000
900,41.0,1,42.0,0,Call,90100
900,125.0,1,127.0,0,Put,90100
900,918.0,2,916.0,2,Underlying,90100
901,44.0,2,44.0,1,Call,90200
901,121.0,0,120.0,0,Put,90200
901,921.0,2,919.0,2,Underlying,90200
902,118.0,1,122.0,1,Put,90300
902,927.0,1,921.0,0,Underlying,90300
902,45.0,0,46.0,1,Call,90300
903,928.0,1,923.0,2,Underlying,90400
903,42.0,2,40.0,2,Call,90400
903,122.0,1,119.0,1,Put,90400
904,924.0,1,924.0,1,Underlying,90500
904,44.0,1,40.0,0,Call,90500
904,120.0,0,121.0,2,Put,90500
905,120.0,1,116.0,1,Put,90600
905,929.0,1,929.0,0,Underlying,90600
905,46.0,2,46.0,1,Call,90600
906,117.0,1,120.0,0,Put,90700
906,924.0,2,928.0,1,Underlying,90700
906,38.0,0,43.0,1,Call,90700
907,117.0,1,117.0,1,Put,90800
907,924.0,1,926.0,0,Underlying,90800
907,45.0,0,42.0,0,Call,90800
908,121.0,1,123.0,1,Put,90900
908,45.0,1,42.0,2,Call,90900
908,918.0,1,918.0,1,Underlying,90900
909,121.0,0,118.0,1,Put,91000
909,923.0,0,922.0,1,Underlying,91000
909,45.0,2,43.0,2,Call,91000
910,40.0,0,37.0,1,Call,91100
910,123.0,1,121.0,0,Put,91100
910,917.0,1,915.0,1,Underlying,91100
911,39.0,2,39.0,2,Call,91200
911,919.0,1,921.0,2,Underlying,91200
911,120.0,0,118.0,1,Put,91200
912,923.0,1,925.0,1,Underlying,91300
912,118.0,0,116.0,2,Put,91300
912,40.0,0,43.0,2,Call,91300
913,925.0,0,931.0,0,Underlying,91400
913,111.0,2,114.0,1,Put,91400
913,46.0,0,46.0,2,Call,91400
914,932.0,0,936.0,0,Underlying,91500
914,49.0,0,50.0,0,Call,91500
914,113.0,0,114.0,1,Put,91500
915,117.0,2,116.0,0,Put,91600
915,935.0,0,932.0,1,Underlying,91600
915,50.0,0,47.0,1,Call,91600
916,114.0,0,115.0,0,Put,91700
916,935.0,1,934.0,1,Underlying,91700
916,49.0,1,54.0,2,Call,91700
917,935.0,0,934.0,2,Underlying,91800
917,114.0,2,117.0,1,Put,91800
917,48.0,1,49.0,2,Call,91800
918,51.0,1,47.0,0,Call,91900
918,939.0,1,939.0,1,Underlying,91900
918,116.0,0,113.0,1,Put,91900
919,109.0,0,108.0,1,Put,92000
919,944.0,1,943.0,0,Underlying,92000
919,55.0,1,57.0,0,Call,92000
920,111.0,2,107.0,0,Put,92100
920,944.0,2,943.0,1,Underlying,92100
920,53.0,2,52.0,0,Call,92100
921,49.0,0,53.0,0,Call,92200
921,939.0,0,938.0,2,Underlying,92200
921,115.0,0,114.0,2,Put,92200
922,49.0,1,50.0,0,Call,92300
922,111.0,0,113.0,2,Put,92300
922,938.0,1,940.0,2,Underlying,92300
923,107.0,2,111.0,2,Put,92400
923,944.0,2,940.0,1,Underlying,92400
923,52.0,1,49.0,0,Call,92400
924,54.0,0,52.0,2,Call,92500
924,108.0,1,109.0,2,Put,92500
924,943.0,2,947.0,1,Underlying,92500
925,106.0,0,103.0,0,Put,92600
925,951.0,2,952.0,1,Underlying,92600
925,55.0,2,55.0,1,Call,92600
926,100.0,2,103.0,2,Put,92700
926,54.0,1,56.0,2,Call,92700
926,954.0,0,951.0,1,Underlying,92700
927,105.0,1,103.0,1,Put,92800
927,949.0,1,949.0,1,Underlying,92800
927,51.0,2,51.0,2,Call,92800
928,102.0,2,102.0,0,Put,92900
928,954.0,0,950.0,2,Underlying,92900
928,53.0,1,55.0,1,Call,92900
929,952.0,1,950.0,2,Underlying,93000
929,54.0,1,51.0,1,Call,93000
929,103.0,0,98.0,2,Put,93000
930,51.0,2,54.0,0,Call,93100
930,955.0,1,950.0,1,Underlying,93100
930,99.0,1,101.0,0,Put,93100
931,51.0,0,50.0,2,Call,93200
931,948.0,2,951.0,1,Underlying,93200
931,103.0,0,104.0,0,Put,93200
932,52.0,1,51.0,1,Call,93300
932,953.0,1,950.0,2,Underlying,93300
932,101.0,0,105.0,0,Put,93300
933,954.0,1,956.0,0,Underlying,93400
933,56.0,1,54.0,2,Call,93400
933,95.0,1,96.0,2,Put,93400
934,57.0,0,56.0,2,Call,93500
934,95.0,1,98.0,0,Put,93500
934,955.0,0,954.0,2,Underlying,93500
935,93.0,1,93.0,0,Put,93600
935,54.0,1,56.0,1,Call,93600
935,960.0,0,958.0,2,Underlying,93600
936,94.0,2,93.0,2,Put,93700
936,49.0,2,53.0,0,Call,93700
936,958.0,1,956.0,2,Underlying,93700
937,958.0,2,958.0,1,Underlying,93800
937,93.0,0,96.0,1,Put,93800
937,54.0,1,50.0,0,Call,93800
938,99.0,0,95.0,0,Put,93900
938,49.0,2,46.0,1,Call,93900
938,956.0,0,954.0,0,Underlying,93900
939,53.0,2,48.0,0,Call,94000
939,962.0,2,960.0,2,Underlying,94000
939,93.0,1,88.0,0,Put,94000
940,52.0,2,54.0,2,Call,94100
940,962.0,2,962.0,0,Underlying,94100
940,90.0,2,95.0,1,Put,94100
941,53.0,1,53.0,0,Call,94200
941,960.0,0,960.0,0,Underlying,94200
941,93.0,1,92.0,1,Put,94200
942,92.0,2,90.0,2,Put,94300
942,49.0,1,52.0,2,Call,94300
942,960.0,2,957.0,1,Underlying,94300
943,54.0,0,53.0,0,Call,94400
943,94.0,1,91.0,1,Put,94400
943,954.0,2,958.0,1,Underlying,94400
944,959.0,1,962.0,1,Underlying,94500
944,96.0,0,93.0,0,Put,94500
944,52.0,2,50.0,1,Call,94500
945,960.0,0,965.0,0,Underlying,94600
945,51.0,2,55.0,2,Call,94600
945,86.0,1,89.0,0,Put,94600
946,56.0,0,53.0,2,Call,94700
946,959.0,1,958.0,2,Underlying,94700
946,95.0,1,93.0,1,Put,94700
947,90.0,0,91.0,2,Put,94800
947,959.0,1,962.0,0,Underlying,94800
947,52.0,2,55.0,1,Call,94800
948,90.0,0,93.0,2,Put,94900
948,57.0,1,58.0,1,Call,94900
948,964.0,2,962.0,1,Underlying,94900
949,93.0,0,95.0,2,Put,95000
949,58.0,2,54.0,1,Call,95000
949,963.0,1,966.0,1,Underlying,95000
950,970.0,0,967.0,0,Underlying,95100
950,59.0,0,58.0,2,Call,95100
950,92.0,1,89.0,0,Put,95100
951,91.0,1,90.0,0,Put,95200
951,58.0,1,55.0,1,Call,95200
951,962.0,2,964.0,1,Underlying,95200
952,93.0,1,95.0,1,Put,95300
952,58.0,2,60.0,1,Call,95300
952,962.0,2,965.0,0,Underlying,95300
953,53.0,1,55.0,0,Call,95400
953,96.0,0,95.0,2,Put,95400
953,956.0,1,960.0,2,Underlying,95400
954,958.0,0,957.0,2,Underlying,95500
954,101.0,2,98.0,2,Put,95500
954,50.0,2,53.0,0,Call,95500
955,98.0,0,98.0,0,Put,95600
955,953.0,0,949.0,0,Underlying,95600
955,55.0,2,52.0,2,Call,95600
956,49.0,1,50.0,0,Call,95700
956,950.0,2,952.0,2,Underlying,95700
956,100.0,1,100.0,1,Put,95700
957,51.0,2,47.0,0,Call,95800
957,953.0,0,954.0,1,Underlying,95800
957,98.0,0,96.0,1,Put,95800
958,54.0,2,55.0,0,Call,95900
958,958.0,2,960.0,2,Underlying,95900
958,94.0,2,93.0,2,Put,95900
959,57.0,0,58.0,2,Call,96000
959,960.0,1,961.0,2,Underlying,96000
959,95.0,0,95.0,1,Put,96000
960,959.0,0,954.0,2,Underlying,96100
960,54.0,0,52.0,2,Call,96100
960,95.0,2,99.0,1,Put,96100
961,50.0,1,56.0,0,Call,96200
961,951.0,0,952.0,0,Underlying,96200
961,100.0,0,97.0,0,Put,96200
962,51.0,2,52.0,2,Call,96300
962,958.0,2,953.0,1,Underlying,96300
962,95.0,1,95.0,1,Put,96300
963,53.0,1,52.0,2,Call,96400
963,955.0,2,953.0,1,Underlying,96400
963,101.0,2,95.0,1,Put,96400
964,101.0,1,98.0,0,Put,96500
964,952.0,1,956.0,2,Underlying,96500
964,52.0,0,52.0,0,Call,96500
965,48.0,2,50.0,1,Call,96600
965,953.0,0,951.0,0,Underlying,96600
965,96.0,0,100.0,0,Put,96600
966,952.0,1,956.0,1,Underlying,96700
966,102.0,0,99.0,1,Put,96700
966,54.0,2,52.0,1,Call,96700
967,57.0,0,55.0,0,Call,96800
967,94.0,0,91.0,2,Put,96800
967,961.0,1,955.0,0,Underlying,96800
968,958.0,2,961.0,0,Underlying,96900
968,97.0,1,94.0,1,Put,96900
968,53.0,1,58.0,1,Call,96900
969,954.0,1,955.0,0,Underlying,97000
969,99.0,1,98.0,1,Put,97000
969,57.0,1,54.0,0,Call,97000
970,54.0,2,53.0,0,Call,97100
970,960.0,1,962.0,1,Underlying,97100
970,91.0,1,94.0,1,Put,97100
971,95.0,1,93.0,0,Put,97200
971,54.0,2,49.0,0,Call,97200
971,962.0,0,958.0,1,Underlying,97200
972,964.0,0,963.0,0,Underlying,97300
972,89.0,1,92.0,1,Put,97300
972,58.0,2,55.0,0,Call,97300
973,966.0,2,964.0,0,Underlying,97400
973,56.0,2,56.0,2,Call,97400
973,90.0,0,90.0,0,Put,97400
974,962.0,1,965.0,2,Underlying,97500
974,56.0,2,57.0,2,Call,97500
974,91.0,1,89.0,2,Put,97500
975,91.0,0,95.0,1,Put,97600
975,967.0,0,967.0,2,Underlying,97600
975,55.0,0,59.0,0,Call,97600
976,969.0,1,969.0,1,Underlying,97700
976,59.0,0,60.0,1,Call,97700
976,88.0,1,83.0,1,Put,97700
977,971.0,2,970.0,2,Underlying,97800
977,88.0,2,90.0,0,Put,97800
977,59.0,1,61.0,0,Call,97800
978,973.0,2,970.0,1,Underlying,97900
978,56.0,0,59.0,2,Call,97900
978,85.0,2,85.0,1,Put,97900
979,60.0,2,58.0,1,Call,98000
979,967.0,1,966.0,2,Underlying,98000
979,91.0,2,88.0,2,Put,98000
980,91.0,0,92.0,1,Put,98100
980,57.0,0,56.0,2,Call,98100
980,964.0,2,962.0,1,Underlying,98100
981,95.0,0,93.0,1,Put,98200
981,958.0,0,960.0,2,Underlying,98200
981,57.0,2,55.0,0,Call,98200
982,97.0,0,94.0,0,Put,98300
982,958.0,0,958.0,0,Underlying,98300
982,54.0,0,54.0,0,Call,98300
983,963.0,0,962.0,0,Underlying,98400
983,96.0,2,94.0,0,Put,98400
983,57.0,1,56.0,0,Call,98400
984,94.0,1,98.0,1,Put,98500
984,65.0,1,62.0,0,Call,98500
984,965.0,1,968.0,2,Underlying,98500
985,58.0,2,62.0,1,Call,98600
985,970.0,1,967.0,2,Underlying,98600
985,93.0,1,95.0,0,Put,98600
986,61.0,2,55.0,2,Call,98700
986,968.0,1,963.0,1,Underlying,98700
986,93.0,0,96.0,1,Put,98700
987,59.0,0,59.0,2,Call,98800
987,966.0,1,966.0,1,Underlying,98800
987,92.0,1,93.0,2,Put,98800
988,100.0,1,95.0,2,Put,98900
988,59.0,1,60.0,2,Call,98900
988,963.0,1,962.0,1,Underlying,98900
989,93.0,1,95.0,0,Put,99000
989,57.0,2,61.0,0,Call,99000
989,964.0,0,966.0,1,Underlying,99000
990,94.0,2,94.0,2,Put,99100
990,58.0,2,55.0,0,Call,99100
990,964.0,2,960.0,2,Underlying,99100
991,97.0,0,94.0,0,Put,99200
991,55.0,0,53.0,0,Call,99200
991,961.0,2,963.0,2,Underlying,99200
992,966.0,1,966.0,2,Underlying,99300
992,93.0,0,91.0,1,Put,99300
992,64.0,1,60.0,1,Call,99300
993,57.0,0,61.0,2,Call,99400
993,963.0,2,963.0,0,Underlying,99400
993,92.0,1,92.0,2,Put,99400
994,969.0,1,967.0,2,Underlying,99500
994,58.0,1,56.0,2,Call,99500
994,90.0,2,93.0,1,Put,99500
995,59.0,2,60.0,1,Call,99600
995,89.0,1,88.0,2,Put,99600
995,970.0,1,971.0,0,Underlying,99600
996,87.0,2,89.0,2,Put,99700
996,965.0,0,967.0,0,Underlying,99700
996,58.0,2,61.0,2,Call,99700
997,94.0,2,88.0,1,Put,99800
997,967.0,0,967.0,1,Underlying,99800
997,54.0,2,53.0,0,Call,99800
998,969.0,0,968.0,1,Underlying,99900
998,58.0,2,56.0,0,Call,99900
998,89.0,2,89.0,1,Put,99900
999,94.0,1,95.0,2,Put,100000
999,57.0,0,60.0,2,Call,100000
999,964.0,2,966.0,1,Underlying,100000
