index,bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,bid_price_2,bid_volume_2,ask_price_2,ask_volume_2,bid_price_3,bid_volume_3,ask_price_3,ask_volume_3,product,timestamp
102,987.0,4,989.0,4,986.0,9,990.0,9,985.0,7,991.0,7,Underlying,10300
102,85.0,6,87.0,6,84.0,7,88.0,1,83.0,7,89.0,10,Put,10300
102,73.0,10,77.0,10,72.0,10,78.0,9,71.0,10,79.0,4,Call,10300
103,88.0,9,90.0,2,87.0,3,91.0,9,86.0,6,92.0,2,Put,10400
103,984.0,2,986.0,9,983.0,9,987.0,10,982.0,1,988.0,2,Underlying,10400
103,70.0,5,74.0,1,69.0,8,75.0,2,68.0,3,76.0,9,Call,10400
104,83.0,2,87.0,4,82.0,3,88.0,3,81.0,3,89.0,8,Put,10500
104,984.0,7,988.0,1,983.0,1,989.0,7,982.0,8,990.0,2,Underlying,10500
104,70.0,7,74.0,7,69.0,1,75.0,7,68.0,4,76.0,9,Call,10500
105,88.0,8,92.0,10,87.0,1,93.0,7,86.0,3,94.0,4,Put,10600
105,982.0,8,984.0,5,981.0,6,985.0,7,980.0,6,986.0,9,Underlying,10600
105,73.0,9,75.0,7,72.0,2,76.0,9,71.0,8,77.0,6,Call,10600
106,985.0,7,987.0,2,984.0,10,988.0,6,983.0,9,989.0,8,Underlying,10700
106,71.0,2,73.0,7,70.0,6,74.0,3,69.0,9,75.0,2,Call,10700
106,82.0,10,86.0,1,81.0,2,87.0,10,80.0,5,88.0,7,Put,10700
107,71.0,3,75.0,4,70.0,10,76.0,8,69.0,2,77.0,7,Call,10800
107,88.0,9,90.0,6,87.0,2,91.0,1,86.0,4,92.0,1,Put,10800
107,981.0,5,985.0,9,980.0,3,986.0,3,979.0,3,987.0,4,Underlying,10800
108,71.0,3,73.0,9,70.0,1,74.0,4,69.0,3,75.0,7,Call,10900
108,87.0,2,91.0,5,86.0,1,92.0,5,85.0,3,93.0,2,Put,10900
108,977.0,6,981.0,8,976.0,6,982.0,1,975.0,3,983.0,6,Underlying,10900
109,65.0,5,67.0,6,64.0,6,68.0,10,63.0,1,69.0,9,Call,11000
109,93.0,6,95.0,3,92.0,4,96.0,9,91.0,4,97.0,9,Put,11000
109,974.0,9,978.0,2,973.0,9,979.0,2,972.0,8,980.0,10,Underlying,11000
110,92.0,4,94.0,3,91.0,3,95.0,5,90.0,7,96.0,9,Put,11100
110,974.0,5,978.0,1,973.0,9,979.0,3,972.0,3,980.0,3,Underlying,11100
110,68.0,3,72.0,9,67.0,8,73.0,8,66.0,9,74.0,9,Call,11100
111,970.0,5,974.0,8,969.0,7,975.0,3,968.0,1,976.0,7,Underlying,11200
111,65.0,4,69.0,7,64.0,3,70.0,6,63.0,8,71.0,7,Call,11200
111,91.0,5,95.0,4,90.0,10,96.0,5,89.0,3,97.0,9,Put,11200
112,974.0,7,978.0,10,973.0,1,979.0,8,972.0,10,980.0,2,Underlying,11300
112,71.0,3,73.0,8,70.0,7,74.0,5,69.0,1,75.0,1,Call,11300
112,90.0,8,92.0,7,89.0,10,93.0,7,88.0,2,94.0,9,Put,11300
113,975.0,9,979.0,10,974.0,2,980.0,5,973.0,2,981.0,7,Underlying,11400
113,68.0,5,72.0,1,67.0,2,73.0,4,66.0,4,74.0,9,Call,11400
113,90.0,9,94.0,1,89.0,4,95.0,9,88.0,8,96.0,8,Put,11400
114,65.0,9,69.0,4,64.0,6,70.0,7,63.0,9,71.0,9,Call,11500
114,93.0,2,97.0,7,92.0,4,98.0,4,91.0,7,99.0,8,Put,11500
114,975.0,5,977.0,8,974.0,10,978.0,3,973.0,2,979.0,6,Underlying,11500
115,89.0,9,93.0,9,88.0,5,94.0,4,87.0,2,95.0,3,Put,11600
115,980.0,1,982.0,9,979.0,3,983.0,5,978.0,7,984.0,4,Underlying,11600
115,68.0,6,72.0,1,67.0,2,73.0,8,66.0,10,74.0,1,Call,11600
116,89.0,6,93.0,7,88.0,8,94.0,3,87.0,9,95.0,2,Put,11700
116,983.0,6,987.0,2,982.0,1,988.0,4,981.0,1,989.0,4,Underlying,11700
116,76.0,10,78.0,3,75.0,7,79.0,6,74.0,2,80.0,8,Call,11700
117,88.0,1,90.0,8,87.0,2,91.0,3,86.0,4,92.0,10,Put,11800
117,983.0,4,987.0,3,982.0,8,988.0,5,981.0,6,989.0,10,Underlying,11800
117,73.0,9,75.0,4,72.0,8,76.0,8,71.0,6,77.0,6,Call,11800
118,91.0,10,93.0,2,90.0,5,94.0,4,89.0,1,95.0,9,Put,11900
118,70.0,6,74.0,6,69.0,9,75.0,6,68.0,7,76.0,6,Call,11900
118,983.0,2,985.0,10,982.0,5,986.0,2,981.0,7,987.0,8,Underlying,11900
119,73.0,10,75.0,7,72.0,4,76.0,5,71.0,10,77.0,10,Call,12000
119,91.0,7,95.0,2,90.0,6,96.0,10,89.0,4,97.0,1,Put,12000
119,981.0,3,985.0,3,980.0,9,986.0,2,979.0,3,987.0,4,Underlying,12000
120,69.0,8,73.0,2,68.0,10,74.0,2,67.0,4,75.0,9,Call,12100
120,92.0,4,96.0,5,91.0,8,97.0,6,90.0,7,98.0,7,Put,12100
120,977.0,2,979.0,3,976.0,7,980.0,7,975.0,6,981.0,1,Underlying,12100
121,66.0,8,68.0,10,65.0,3,69.0,4,64.0,6,70.0,4,Call,12200
121,92.0,1,96.0,10,91.0,1,97.0,2,90.0,6,98.0,3,Put,12200
121,975.0,4,977.0,2,974.0,4,978.0,8,973.0,10,979.0,5,Underlying,12200
122,92.0,10,94.0,4,91.0,5,95.0,6,90.0,4,96.0,5,Put,12300
122,974.0,1,978.0,4,973.0,10,979.0,10,972.0,3,980.0,9,Underlying,12300
122,65.0,4,67.0,4,64.0,1,68.0,9,63.0,2,69.0,5,Call,12300
123,975.0,7,977.0,3,974.0,8,978.0,5,973.0,4,979.0,6,Underlying,12400
123,66.0,8,68.0,2,65.0,2,69.0,3,64.0,7,70.0,8,Call,12400
123,90.0,4,92.0,1,89.0,7,93.0,5,88.0,1,94.0,5,Put,12400
124,977.0,6,981.0,9,976.0,10,982.0,7,975.0,8,983.0,6,Underlying,12500
124,71.0,8,73.0,7,70.0,6,74.0,5,69.0,7,75.0,10,Call,12500
124,89.0,1,91.0,7,88.0,4,92.0,7,87.0,3,93.0,5,Put,12500
125,975.0,2,979.0,5,974.0,7,980.0,3,973.0,5,981.0,1,Underlying,12600
125,89.0,9,91.0,4,88.0,8,92.0,6,87.0,5,93.0,10,Put,12600
125,66.0,2,70.0,4,65.0,1,71.0,7,64.0,3,72.0,2,Call,12600
126,92.0,4,96.0,4,91.0,1,97.0,7,90.0,2,98.0,3,Put,12700
126,978.0,1,980.0,5,977.0,10,981.0,4,976.0,4,982.0,3,Underlying,12700
126,69.0,10,73.0,8,68.0,10,74.0,9,67.0,2,75.0,10,Call,12700
127,94.0,10,96.0,8,93.0,4,97.0,6,92.0,5,98.0,4,Put,12800
127,972.0,3,976.0,7,971.0,10,977.0,4,970.0,6,978.0,3,Underlying,12800
127,65.0,6,69.0,9,64.0,9,70.0,7,63.0,5,71.0,1,Call,12800
128,93.0,8,95.0,8,92.0,4,96.0,3,91.0,4,97.0,7,Put,12900
128,969.0,1,971.0,5,968.0,8,972.0,6,967.0,6,973.0,7,Underlying,12900
128,63.0,4,67.0,2,62.0,3,68.0,1,61.0,3,69.0,10,Call,12900
129,967.0,3,969.0,4,966.0,2,970.0,6,965.0,7,971.0,6,Underlying,13000
129,64.0,5,66.0,5,63.0,1,67.0,1,62.0,5,68.0,2,Call,13000
129,94.0,2,98.0,2,93.0,3,99.0,7,92.0,2,100.0,10,Put,13000
130,63.0,10,65.0,5,62.0,2,66.0,3,61.0,1,67.0,4,Call,13100
130,91.0,1,95.0,1,90.0,5,96.0,7,89.0,3,97.0,6,Put,13100
130,970.0,9,972.0,6,969.0,3,973.0,6,968.0,2,974.0,7,Underlying,13100
131,66.0,8,68.0,4,65.0,4,69.0,5,64.0,2,70.0,9,Call,13200
131,93.0,3,95.0,3,92.0,10,96.0,7,91.0,7,97.0,5,Put,13200
131,969.0,4,973.0,4,968.0,10,974.0,7,967.0,2,975.0,9,Underlying,13200
132,65.0,6,69.0,10,64.0,10,70.0,5,63.0,7,71.0,5,Call,13300
132,94.0,1,96.0,6,93.0,3,97.0,5,92.0,3,98.0,8,Put,13300
132,970.0,6,972.0,6,969.0,4,973.0,1,968.0,2,974.0,5,Underlying,13300
133,66.0,8,68.0,8,65.0,1,69.0,9,64.0,6,70.0,3,Call,13400
133,971.0,3,975.0,10,970.0,4,976.0,2,969.0,5,977.0,2,Underlying,13400
133,91.0,10,95.0,8,90.0,6,96.0,6,89.0,9,97.0,7,Put,13400
134,968.0,7,970.0,9,967.0,9,971.0,8,966.0,1,972.0,5,Underlying,13500
134,64.0,4,66.0,4,63.0,4,67.0,7,62.0,3,68.0,9,Call,13500
134,96.0,10,100.0,10,95.0,9,101.0,2,94.0,8,102.0,10,Put,13500
135,963.0,1,967.0,5,962.0,4,968.0,9,961.0,6,969.0,3,Underlying,13600
135,63.0,9,65.0,3,62.0,4,66.0,7,61.0,1,67.0,5,Call,13600
135,95.0,1,97.0,6,94.0,5,98.0,6,93.0,6,99.0,6,Put,13600
136,966.0,3,970.0,5,965.0,1,971.0,3,964.0,4,972.0,7,Underlying,13700
136,64.0,5,66.0,1,63.0,3,67.0,4,62.0,9,68.0,10,Call,13700
136,92.0,1,96.0,8,91.0,7,97.0,2,90.0,10,98.0,1,Put,13700
137,62.0,9,64.0,2,61.0,3,65.0,4,60.0,10,66.0,3,Call,13800
137,93.0,1,97.0,4,92.0,6,98.0,2,91.0,8,99.0,8,Put,13800
137,966.0,6,970.0,2,965.0,8,971.0,6,964.0,10,972.0,3,Underlying,13800
138,91.0,8,95.0,7,90.0,1,96.0,4,89.0,9,97.0,4,Put,13900
138,971.0,6,973.0,6,970.0,6,974.0,6,969.0,7,975.0,1,Underlying,13900
138,66.0,10,70.0,2,65.0,1,71.0,8,64.0,7,72.0,10,Call,13900
139,93.0,8,97.0,2,92.0,10,98.0,2,91.0,4,99.0,5,Put,14000
139,966.0,4,970.0,8,965.0,7,971.0,4,964.0,5,972.0,3,Underlying,14000
139,61.0,2,63.0,5,60.0,6,64.0,5,59.0,1,65.0,6,Call,14000
140,92.0,1,94.0,5,91.0,6,95.0,9,90.0,10,96.0,1,Put,14100
140,970.0,4,974.0,3,969.0,6,975.0,7,968.0,6,976.0,4,Underlying,14100
140,65.0,10,67.0,1,64.0,5,68.0,5,63.0,2,69.0,10,Call,14100
141,972.0,6,974.0,3,971.0,7,975.0,10,970.0,10,976.0,6,Underlying,14200
141,65.0,10,69.0,9,64.0,1,70.0,9,63.0,4,71.0,6,Call,14200
141,90.0,1,92.0,8,89.0,9,93.0,5,88.0,3,94.0,9,Put,14200
142,66.0,2,68.0,5,65.0,7,69.0,8,64.0,6,70.0,10,Call,14300
142,91.0,5,93.0,10,90.0,9,94.0,6,89.0,10,95.0,3,Put,14300
142,975.0,3,979.0,10,974.0,9,980.0,8,973.0,10,981.0,2,Underlying,14300
143,66.0,3,68.0,4,65.0,10,69.0,9,64.0,7,70.0,7,Call,14400
143,89.0,6,91.0,9,88.0,3,92.0,8,87.0,3,93.0,3,Put,14400
143,974.0,6,978.0,1,973.0,7,979.0,4,972.0,1,980.0,3,Underlying,14400
144,63.0,6,65.0,1,62.0,5,66.0,6,61.0,7,67.0,8,Call,14500
144,87.0,7,89.0,10,86.0,10,90.0,1,85.0,4,91.0,1,Put,14500
144,975.0,5,977.0,3,974.0,3,978.0,8,973.0,1,979.0,5,Underlying,14500
145,83.0,3,87.0,10,82.0,4,88.0,6,81.0,8,89.0,6,Put,14600
145,977.0,6,981.0,2,976.0,9,982.0,9,975.0,3,983.0,3,Underlying,14600
145,63.0,6,67.0,6,62.0,5,68.0,10,61.0,1,69.0,2,Call,14600
146,976.0,2,978.0,9,975.0,4,979.0,8,974.0,5,980.0,8,Underlying,14700
146,62.0,3,64.0,1,61.0,7,65.0,3,60.0,1,66.0,7,Call,14700
146,85.0,10,87.0,8,84.0,8,88.0,10,83.0,10,89.0,6,Put,14700
147,971.0,1,973.0,2,970.0,1,974.0,3,969.0,8,975.0,7,Underlying,14800
147,63.0,6,65.0,5,62.0,8,66.0,6,61.0,2,67.0,3,Call,14800
147,88.0,2,90.0,2,87.0,7,91.0,8,86.0,6,92.0,10,Put,14800
148,968.0,2,972.0,7,967.0,1,973.0,10,966.0,8,974.0,2,Underlying,14900
148,60.0,10,64.0,3,59.0,8,65.0,6,58.0,10,66.0,3,Call,14900
148,91.0,4,93.0,3,90.0,4,94.0,7,89.0,4,95.0,1,Put,14900
149,967.0,6,969.0,6,966.0,9,970.0,1,965.0,5,971.0,6,Underlying,15000
149,92.0,2,96.0,2,91.0,3,97.0,10,90.0,7,98.0,3,Put,15000
149,57.0,4,61.0,8,56.0,9,62.0,5,55.0,10,63.0,2,Call,15000
150,90.0,8,94.0,5,89.0,2,95.0,5,88.0,6,96.0,5,Put,15100
150,964.0,4,968.0,7,963.0,1,969.0,1,962.0,1,970.0,7,Underlying,15100
150,61.0,5,65.0,9,60.0,9,66.0,10,59.0,1,67.0,5,Call,15100
151,90.0,7,94.0,1,89.0,3,95.0,1,88.0,6,96.0,6,Put,15200
151,965.0,6,967.0,6,964.0,6,968.0,6,963.0,9,969.0,8,Underlying,15200
151,58.0,6,60.0,5,57.0,6,61.0,2,56.0,1,62.0,10,Call,15200
152,95.0,8,99.0,4,94.0,3,100.0,5,93.0,4,101.0,7,Put,15300
152,960.0,2,964.0,10,959.0,9,965.0,7,958.0,3,966.0,9,Underlying,15300
152,59.0,7,61.0,5,58.0,4,62.0,9,57.0,8,63.0,10,Call,15300
153,957.0,3,959.0,7,956.0,7,960.0,2,955.0,2,961.0,4,Underlying,15400
153,58.0,4,62.0,10,57.0,9,63.0,2,56.0,1,64.0,5,Call,15400
153,96.0,8,98.0,5,95.0,8,99.0,1,94.0,7,100.0,5,Put,15400
154,54.0,5,58.0,10,53.0,7,59.0,4,52.0,1,60.0,4,Call,15500
154,95.0,8,97.0,5,94.0,5,98.0,10,93.0,2,99.0,8,Put,15500
154,957.0,8,961.0,9,956.0,8,962.0,10,955.0,9,963.0,1,Underlying,15500
155,56.0,2,58.0,6,55.0,3,59.0,10,54.0,7,60.0,3,Call,15600
155,91.0,6,93.0,3,90.0,9,94.0,6,89.0,9,95.0,3,Put,15600
155,962.0,6,966.0,1,961.0,7,967.0,1,960.0,5,968.0,6,Underlying,15600
156,58.0,3,60.0,1,57.0,1,61.0,1,56.0,4,62.0,9,Call,15700
156,97.0,4,99.0,10,96.0,10,100.0,1,95.0,10,101.0,6,Put,15700
156,959.0,3,961.0,3,958.0,5,962.0,4,957.0,5,963.0,6,Underlying,15700
157,60.0,5,62.0,1,59.0,9,63.0,3,58.0,5,64.0,2,Call,15800
157,963.0,6,965.0,8,962.0,1,966.0,8,961.0,9,967.0,2,Underlying,15800
157,94.0,9,96.0,4,93.0,1,97.0,5,92.0,10,98.0,1,Put,15800
158,963.0,3,965.0,2,962.0,6,966.0,7,961.0,4,967.0,1,Underlying,15900
158,57.0,5,59.0,9,56.0,1,60.0,1,55.0,6,61.0,8,Call,15900
158,92.0,1,94.0,5,91.0,9,95.0,6,90.0,10,96.0,6,Put,15900
159,963.0,4,967.0,1,962.0,1,968.0,7,961.0,8,969.0,8,Underlying,16000
159,57.0,9,59.0,8,56.0,1,60.0,2,55.0,6,61.0,2,Call,16000
159,92.0,8,94.0,5,91.0,8,95.0,3,90.0,2,96.0,1,Put,16000
160,960.0,8,964.0,1,959.0,4,965.0,9,958.0,2,966.0,2,Underlying,16100
160,59.0,2,63.0,2,58.0,8,64.0,4,57.0,4,65.0,10,Call,16100
160,94.0,7,96.0,6,93.0,7,97.0,1,92.0,8,98.0,5,Put,16100
161,54.0,2,58.0,5,53.0,7,59.0,4,52.0,3,60.0,3,Call,16200
161,95.0,6,99.0,3,94.0,8,100.0,5,93.0,7,101.0,2,Put,16200
161,961.0,8,965.0,2,960.0,6,966.0,5,959.0,3,967.0,8,Underlying,16200
162,98.0,5,100.0,9,97.0,5,101.0,3,96.0,4,102.0,1,Put,16300
162,958.0,10,962.0,1,957.0,9,963.0,7,956.0,8,964.0,2,Underlying,16300
162,57.0,5,61.0,8,56.0,6,62.0,2,55.0,3,63.0,8,Call,16300
163,96.0,5,98.0,1,95.0,9,99.0,4,94.0,2,100.0,8,Put,16400
163,958.0,2,960.0,9,957.0,10,961.0,7,956.0,1,962.0,7,Underlying,16400
163,53.0,4,57.0,5,52.0,10,58.0,5,51.0,5,59.0,10,Call,16400
164,92.0,6,94.0,1,91.0,7,95.0,5,90.0,2,96.0,6,Put,16500
164,961.0,4,965.0,4,960.0,5,966.0,10,959.0,10,967.0,8,Underlying,16500
164,55.0,3,57.0,3,54.0,5,58.0,3,53.0,2,59.0,6,Call,16500
165,91.0,1,93.0,9,90.0,6,94.0,8,89.0,4,95.0,2,Put,16600
165,56.0,1,58.0,10,55.0,2,59.0,9,54.0,3,60.0,10,Call,16600
165,962.0,8,966.0,7,961.0,6,967.0,6,960.0,6,968.0,1,Underlying,16600
166,55.0,10,57.0,5,54.0,4,58.0,3,53.0,9,59.0,4,Call,16700
166,93.0,7,97.0,2,92.0,2,98.0,10,91.0,4,99.0,8,Put,16700
166,958.0,10,960.0,8,957.0,10,961.0,9,956.0,8,962.0,10,Underlying,16700
167,54.0,5,56.0,2,53.0,5,57.0,4,52.0,2,58.0,6,Call,16800
167,94.0,6,96.0,3,93.0,6,97.0,4,92.0,4,98.0,5,Put,16800
167,958.0,4,962.0,5,957.0,1,963.0,6,956.0,1,964.0,6,Underlying,16800
168,55.0,6,57.0,10,54.0,5,58.0,1,53.0,8,59.0,5,Call,16900
168,91.0,2,93.0,4,90.0,7,94.0,2,89.0,2,95.0,6,Put,16900
168,961.0,7,963.0,7,960.0,4,964.0,5,959.0,9,965.0,7,Underlying,16900
169,94.0,3,98.0,10,93.0,8,99.0,9,92.0,4,100.0,6,Put,17000
169,959.0,6,961.0,5,958.0,9,962.0,2,957.0,10,963.0,4,Underlying,17000
169,53.0,6,55.0,2,52.0,1,56.0,1,51.0,8,57.0,9,Call,17000
170,957.0,7,961.0,10,956.0,7,962.0,1,955.0,9,963.0,6,Underlying,17100
170,53.0,1,57.0,3,52.0,5,58.0,1,51.0,5,59.0,10,Call,17100
170,93.0,8,95.0,6,92.0,1,96.0,2,91.0,1,97.0,6,Put,17100
171,955.0,6,959.0,8,954.0,9,960.0,4,953.0,5,961.0,10,Underlying,17200
171,54.0,7,58.0,4,53.0,2,59.0,10,52.0,1,60.0,7,Call,17200
171,95.0,7,99.0,9,94.0,5,100.0,5,93.0,3,101.0,6,Put,17200
172,959.0,1,961.0,7,958.0,2,962.0,4,957.0,8,963.0,4,Underlying,17300
172,54.0,6,58.0,5,53.0,10,59.0,5,52.0,1,60.0,2,Call,17300
172,95.0,7,97.0,1,94.0,7,98.0,7,93.0,6,99.0,2,Put,17300
173,54.0,1,56.0,5,53.0,10,57.0,3,52.0,4,58.0,3,Call,17400
173,93.0,2,97.0,9,92.0,2,98.0,9,91.0,9,99.0,4,Put,17400
173,962.0,3,964.0,2,961.0,9,965.0,7,960.0,8,966.0,2,Underlying,17400
174,96.0,3,98.0,10,95.0,6,99.0,3,94.0,9,100.0,8,Put,17500
174,956.0,5,960.0,1,955.0,6,961.0,8,954.0,7,962.0,8,Underlying,17500
174,53.0,2,57.0,1,52.0,4,58.0,9,51.0,4,59.0,8,Call,17500
175,95.0,7,97.0,3,94.0,7,98.0,6,93.0,6,99.0,2,Put,17600
175,954.0,5,958.0,6,953.0,9,959.0,1,952.0,6,960.0,3,Underlying,17600
175,51.0,9,55.0,1,50.0,7,56.0,10,49.0,1,57.0,7,Call,17600
176,96.0,4,100.0,2,95.0,10,101.0,7,94.0,1,102.0,4,Put,17700
176,954.0,10,958.0,9,953.0,5,959.0,6,952.0,10,960.0,3,Underlying,17700
176,52.0,9,56.0,4,51.0,7,57.0,1,50.0,2,58.0,2,Call,17700
177,954.0,3,958.0,8,953.0,5,959.0,1,952.0,8,960.0,2,Underlying,17800
177,51.0,5,53.0,8,50.0,6,54.0,4,49.0,2,55.0,8,Call,17800
177,94.0,7,96.0,1,93.0,8,97.0,10,92.0,10,98.0,1,Put,17800
178,48.0,1,52.0,10,47.0,7,53.0,1,46.0,9,54.0,2,Call,17900
178,97.0,9,101.0,9,96.0,4,102.0,6,95.0,6,103.0,10,Put,17900
178,952.0,9,956.0,6,951.0,7,957.0,8,950.0,9,958.0,10,Underlying,17900
179,52.0,5,54.0,9,51.0,7,55.0,9,50.0,2,56.0,4,Call,18000
179,95.0,7,97.0,2,94.0,5,98.0,5,93.0,9,99.0,8,Put,18000
179,954.0,1,956.0,4,953.0,8,957.0,1,952.0,5,958.0,2,Underlying,18000
180,50.0,2,52.0,9,49.0,1,53.0,10,48.0,1,54.0,1,Call,18100
180,98.0,8,100.0,6,97.0,3,101.0,7,96.0,8,102.0,8,Put,18100
180,948.0,6,952.0,5,947.0,1,953.0,8,946.0,1,954.0,9,Underlying,18100
181,50.0,5,52.0,5,49.0,9,53.0,1,48.0,1,54.0,1,Call,18200
181,946.0,7,950.0,3,945.0,7,951.0,2,944.0,6,952.0,1,Underlying,18200
181,99.0,1,103.0,6,98.0,10,104.0,6,97.0,7,105.0,5,Put,18200
182,943.0,1,945.0,1,942.0,6,946.0,1,941.0,9,947.0,5,Underlying,18300
182,49.0,7,51.0,5,48.0,8,52.0,6,47.0,1,53.0,9,Call,18300
182,105.0,4,107.0,2,104.0,8,108.0,2,103.0,4,109.0,9,Put,18300
183,939.0,3,941.0,7,938.0,4,942.0,5,937.0,8,943.0,3,Underlying,18400
183,44.0,9,48.0,10,43.0,10,49.0,6,42.0,8,50.0,6,Call,18400
183,107.0,10,111.0,3,106.0,7,112.0,1,105.0,1,113.0,5,Put,18400
184,938.0,10,940.0,7,937.0,4,941.0,6,936.0,8,942.0,1,Underlying,18500
184,45.0,6,47.0,4,44.0,4,48.0,3,43.0,10,49.0,8,Call,18500
184,108.0,1,112.0,4,107.0,2,113.0,4,106.0,3,114.0,2,Put,18500
185,49.0,7,53.0,8,48.0,7,54.0,7,47.0,9,55.0,8,Call,18600
185,107.0,3,109.0,6,106.0,6,110.0,3,105.0,2,111.0,6,Put,18600
185,939.0,9,941.0,9,938.0,8,942.0,5,937.0,1,943.0,1,Underlying,18600
186,103.0,1,105.0,9,102.0,10,106.0,4,101.0,5,107.0,10,Put,18700
186,942.0,2,944.0,8,941.0,3,945.0,5,940.0,4,946.0,2,Underlying,18700
186,47.0,8,49.0,10,46.0,3,50.0,7,45.0,4,51.0,4,Call,18700
187,106.0,1,110.0,9,105.0,5,111.0,2,104.0,3,112.0,5,Put,18800
187,938.0,3,942.0,9,937.0,3,943.0,10,936.0,4,944.0,3,Underlying,18800
187,50.0,7,54.0,4,49.0,7,55.0,3,48.0,8,56.0,7,Call,18800
188,937.0,7,939.0,5,936.0,9,940.0,1,935.0,1,941.0,2,Underlying,18900
188,48.0,10,52.0,9,47.0,1,53.0,2,46.0,3,54.0,7,Call,18900
188,107.0,6,111.0,1,106.0,3,112.0,6,105.0,1,113.0,5,Put,18900
189,44.0,7,48.0,6,43.0,1,49.0,2,42.0,5,50.0,7,Call,19000
189,109.0,5,113.0,5,108.0,1,114.0,4,107.0,4,115.0,10,Put,19000
189,933.0,2,937.0,1,932.0,6,938.0,2,931.0,9,939.0,8,Underlying,19000
190,43.0,1,47.0,2,42.0,3,48.0,9,41.0,1,49.0,10,Call,19100
190,113.0,9,115.0,8,112.0,1,116.0,4,111.0,10,117.0,4,Put,19100
190,929.0,3,933.0,7,928.0,10,934.0,6,927.0,10,935.0,6,Underlying,19100
191,41.0,7,43.0,8,40.0,9,44.0,10,39.0,2,45.0,3,Call,19200
191,108.0,4,110.0,7,107.0,3,111.0,10,106.0,3,112.0,1,Put,19200
191,931.0,6,935.0,8,930.0,5,936.0,4,929.0,10,937.0,3,Underlying,19200
192,110.0,1,112.0,1,109.0,10,113.0,3,108.0,2,114.0,1,Put,19300
192,931.0,10,935.0,7,930.0,8,936.0,8,929.0,8,937.0,8,Underlying,19300
192,43.0,6,45.0,2,42.0,5,46.0,9,41.0,5,47.0,4,Call,19300
193,930.0,8,932.0,3,929.0,7,933.0,7,928.0,8,934.0,3,Underlying,19400
193,44.0,2,46.0,10,43.0,7,47.0,3,42.0,2,48.0,6,Call,19400
193,113.0,4,115.0,10,112.0,1,116.0,4,111.0,1,117.0,3,Put,19400
194,929.0,6,933.0,5,928.0,1,934.0,10,927.0,8,935.0,6,Underlying,19500
194,40.0,1,42.0,2,39.0,6,43.0,4,38.0,9,44.0,6,Call,19500
194,111.0,10,113.0,7,110.0,4,114.0,6,109.0,9,115.0,2,Put,19500
195,927.0,8,929.0,10,926.0,3,930.0,2,925.0,7,931.0,10,Underlying,19600
195,41.0,5,45.0,7,40.0,2,46.0,5,39.0,4,47.0,4,Call,19600
195,113.0,3,117.0,5,112.0,1,118.0,10,111.0,5,119.0,9,Put,19600
196,932.0,3,934.0,9,931.0,9,935.0,9,930.0,4,936.0,5,Underlying,19700
196,108.0,7,110.0,1,107.0,1,111.0,10,106.0,5,112.0,5,Put,19700
196,44.0,3,46.0,3,43.0,1,47.0,3,42.0,8,48.0,3,Call,19700
197,105.0,7,109.0,4,104.0,4,110.0,10,103.0,2,111.0,4,Put,19800
197,934.0,6,936.0,2,933.0,2,937.0,10,932.0,4,938.0,6,Underlying,19800
197,42.0,8,46.0,5,41.0,4,47.0,9,40.0,5,48.0,3,Call,19800
198,110.0,1,114.0,7,109.0,10,115.0,6,108.0,3,116.0,2,Put,19900
198,931.0,5,935.0,10,930.0,4,936.0,10,929.0,8,937.0,1,Underlying,19900
198,40.0,7,44.0,9,39.0,3,45.0,3,38.0,1,46.0,2,Call,19900
199,113.0,9,115.0,8,112.0,8,116.0,7,111.0,6,117.0,3,Put,20000
199,928.0,7,930.0,5,927.0,9,931.0,10,926.0,10,932.0,1,Underlying,20000
199,40.0,3,44.0,1,39.0,10,45.0,1,38.0,5,46.0,5,Call,20000
200,927.0,6,929.0,5,926.0,6,930.0,1,925.0,8,931.0,4,Underlying,20100
200,43.0,8,45.0,5,42.0,4,46.0,4,41.0,3,47.0,5,Call,20100
200,113.0,3,115.0,2,112.0,3,116.0,3,111.0,3,117.0,7,Put,20100
201,42.0,2,46.0,6,41.0,10,47.0,7,40.0,1,48.0,5,Call,20200
201,119.0,5,121.0,4,118.0,7,122.0,7,117.0,7,123.0,3,Put,20200
201,921.0,5,925.0,10,920.0,8,926.0,5,919.0,1,927.0,4,Underlying,20200
202,41.0,8,45.0,8,40.0,2,46.0,4,39.0,4,47.0,2,Call,20300
202,120.0,8,124.0,5,119.0,5,125.0,9,118.0,6,126.0,10,Put,20300
202,918.0,10,920.0,5,917.0,3,921.0,1,916.0,4,922.0,6,Underlying,20300
203,39.0,6,43.0,4,38.0,6,44.0,7,37.0,1,45.0,7,Call,20400
203,125.0,10,127.0,3,124.0,5,128.0,10,123.0,1,129.0,9,Put,20400
203,913.0,5,917.0,5,912.0,3,918.0,3,911.0,6,919.0,7,Underlying,20400
204,124.0,1,128.0,2,123.0,1,129.0,10,122.0,1,130.0,6,Put,20500
204,914.0,5,918.0,3,913.0,2,919.0,3,912.0,10,920.0,5,Underlying,20500
204,43.0,6,45.0,5,42.0,2,46.0,8,41.0,5,47.0,4,Call,20500
205,919.0,8,921.0,5,918.0,5,922.0,4,917.0,1,923.0,8,Underlying,20600
205,41.0,4,45.0,2,40.0,4,46.0,7,39.0,7,47.0,1,Call,20600
